Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2019,6,5,25.8,34.7,30.2,29.1,29.8,34.8,25.5,-,7.5,93.75,     ,5,1010.3,85.52090375,51.85284764,72.50003463,74,74,5.041666667,TG,12,140
2019,6,6,26.4,34.6,30.2,29.4,30,35,26,-,7.7,96.25,     ,6,1011,85.71477167,51.25125315,70.54503961,73,72,4.916666667,TG,13,130
2019,6,7,26.6,34,30,29.3,29.6,34.2,25,-,7.6,95,     ,7,1011.8,85.77801622,55.49137136,70.42653442,74,73,4.625,TG,12,130
2019,6,8,25.2,33.3,30.2,28.5,29.4,34.9,25,-,7.4,92.5,     ,8,1012.1,83.74793082,52.75268311,69.89815839,73,70,2.833333333,T,12,130
2019,6,9,25.6,35.3,30.8,29.3,29.4,35.5,25.2,-,7.1,88.75,     ,9,1011.7,82.3498311,46.85405055,67.09415414,70,70,3.958333333,TG,11,130
2019,6,10,25.9,35.1,29.9,29.2,29.3,36.5,24.8,-,7.7,96.25,     ,10,1010.6,81.70602339,47.65511708,74.32281094,71,71,3.416666667,TG,8,100
2019,6,11,25.2,35.9,30.6,29.2,29.7,35.9,24.8,-,7.5,93.75,     ,11,1011.8,83.74793082,44.05220285,68.86060481,70,69,3.541666667,TG,11,130
2019,6,12,25.5,34.9,30.6,29.1,29.7,35.4,25.2,-,7.6,95,     ,12,1012.3,82.30934091,48.97102438,63.23242693,69,68,3.875,B,10,110
2019,6,13,26.2,31.6,30.2,28.6,29.4,32.7,26.2,-,1.4,17.5,     ,13,1012.4,84.11395801,63.94518647,69.89815839,76,73,3.541666667,TG,9,50
2019,6,14,27.1,33.9,29.6,29.4,29.2,34.1,25.5,-,0.9,11.25,     ,14,1011,81.4471581,58.13398322,74.16646199,74,74,2.958333333,T,13,170
2019,6,15,26.4,35,29.8,29.4,29.5,35.3,24.4,-,7.6,95,     ,15,1011.7,85.71477167,53.13716118,67.71213968,73,70,3.875,TG,11,140
2019,6,16,24.9,33.9,28.8,28.1,28.6,34.5,23.7,-,7.6,95,     ,16,1012.8,85.21799299,50.11330723,75.10678397,74,69,4.708333333,T,12,130
2019,6,17,24.5,33.9,28.8,27.9,28.7,35.7,23.8,-,7.5,93.75,     ,17,1012.5,81.8919619,51.15727954,69.6891795,71,68,4.166666667,TG,12,120
2019,6,18,24.2,33.3,28.7,27.6,28.3,34.1,23.8,-,7.6,95,     ,18,1012.9,85.7814145,53.8322262,71.64300831,74,71,4.583333333,TG,11,120
2019,6,19,24,33.4,28.6,27.5,28.1,34.2,23.6,-,7.7,96.25,     ,19,1012.5,83.28131187,47.56934128,69.56173387,71,69,3.75,TG,11,110
2019,6,20,24.2,33.9,28.7,27.8,28,34.1,21.8,-,7.2,90,     ,20,1012.7,81.76217324,50.11330723,64.35231108,69,69,3.625,S,10,130
2019,6,21,23.3,33.1,28.8,27.1,28.2,33.6,23.1,-,7.6,95,     ,21,1011.7,79.73608773,53.66103474,69.02303571,71,70,4,TG,11,110
2019,6,22,23.8,33.6,29.1,27.6,28.6,34.2,23.8,-,7.6,95,     ,22,1010.4,84.8267666,55.16714822,74.57951469,75,73,4.583333333,TG,10,140
2019,6,23,24.5,33.7,28.5,27.8,28.6,34.5,23.8,-,7.5,93.75,     ,23,1011.7,81.8919619,51.50592257,71.52359699,72,70,4.458333333,TG,11,130
2019,6,24,24.1,33.9,29,27.8,28.6,34.1,23.8,-,7.8,97.5,     ,24,1013,83.32139644,46.5191392,63.93161663,69,68,5.208333333,TG,13,140
2019,6,25,24,33.3,29,27.6,28.5,33.5,23.4,-,7.6,95,     ,25,1013.9,83.28131187,46.95459766,67.83262095,70,70,5.041666667,TG,12,130
2019,6,26,24,34,29.4,27.9,28.8,34.4,23.8,-,7.4,92.5,     ,26,1013.2,84.89969247,53.3528876,61.07038972,71,70,4,TG,14,150
2019,6,27,24.8,34,29.2,28.2,28.2,34.4,22.5,-,7.6,95,     ,27,1012.8,82.01960357,50.20373482,64.72300113,70,67,4.333333333,TG,11,150
2019,6,28,23.1,31.6,29.7,26.9,27.2,32.5,21.7,-,7.6,95,     ,28,1013.8,82.08723155,43.61084403,60.68894232,67,65,3.625,TG,11,120
2019,6,29,23,32.1,27.9,26.5,27.3,32.6,22.7,-,7.6,95,     ,29,1012.9,84.52671611,49.48701913,62.42072375,70,66,4.125,TG,10,150
2019,6,30,23,31.7,27.8,26.4,27.3,32.8,22.4,-,7.7,96.25,     ,30,1012.6,78.77140971,50.74489468,64.98990078,68,67,3.583333333,TG,10,140
2019,7,1,22.6,33.7,28.6,26.9,28.2,33.9,22.3,-,7.6,95,     ,1,1013.4,84.37150912,45.30913458,67.56195735,70,67,5.125,TG,12,130
2019,7,2,23.9,33.6,30.5,28,29.1,33.9,23,-,7.4,92.5,     ,2,1012.9,80.82907136,48.79702085,61.93091679,68,68,3.916666667,TG,12,160
2019,7,3,25.8,34.2,29.8,28.9,29.5,34.5,25.6,-,7.7,96.25,     ,3,1012.6,82.43015183,51.42133216,65.79092411,71,70,4.75,TG,12,130
2019,7,4,26.8,30.8,28.6,28.3,28.5,32.6,26,-,3.5,43.75,     ,4,1013.2,84.32426114,68.35123539,81.31703465,80,80,5.5,TG,12,160
2019,7,5,26.4,33.5,29.4,28.9,28.7,33.8,24.4,TTU,7.2,90,  RA  ,5,1013,87.25592172,56.17647249,75.41299607,77,75,5.458333333,TG,12,130
2019,7,6,25,33.8,28.4,28.1,28.6,34.2,24.8,TTU,7.7,96.25,  RA  ,6,1011.7,85.25239155,48.98412191,76.28845132,74,71,5.791666667,T,12,150
2019,7,7,25.6,32.5,29,28.2,28.2,33.4,24.4,-,7.8,97.5,     ,7,1012.6,82.3498311,52.58779184,62.0127231,70,68,5.791666667,T,13,130
2019,7,8,24.6,32.1,27.9,27.3,27.5,32.4,22.5,-,7.3,91.25,     ,8,1014.9,85.11365227,49.48701913,65.73271057,71,71,5.666666667,TG,16,140
2019,7,9,23,32.2,28.1,26.6,27.6,32.7,22.2,-,7.7,96.25,     ,9,1014.2,83.69579961,49.58385578,65.87982436,71,68,4.25,TG,14,140
2019,7,10,23.7,33.7,27.8,27.2,27.5,33.8,23,-,7.5,93.75,     ,10,1014.3,82.34889283,45.81521404,73.87372847,71,71,3.666666667,TG,12,140
2019,7,11,23.8,32.5,28.4,27.1,28.1,33.2,23.3,-,7.5,93.75,     ,11,1014.9,84.01216795,49.87141941,70.78412811,72,69,5.375,TG,14,140
2019,7,12,23.6,34.3,28.8,27.6,28.2,34.6,23.2,-,7.8,97.5,     ,12,1015,84.75301817,42.45151001,63.13543328,69,66,4.5,TG,10,130
2019,7,13,23.8,33.2,28.4,27.3,27.3,33.4,21.9,-,7.7,96.25,     ,13,1014.6,81.58570035,43.78397138,64.12514674,68,65,4.541666667,TG,12,140
2019,7,14,22.3,32.3,28.6,26.4,27.4,32.6,21.7,-,7.8,97.5,     ,14,1014,83.406928,46.47232117,56.630744,67,65,4.75,TG,13,140
2019,7,15,23,32.8,29.4,27.1,27.7,33.6,22.5,-,7.8,97.5,     ,15,1012.9,78.77140971,45.41632781,56.13277809,65,62,4.916666667,TG,12,130
2019,7,16,23.2,33.4,28.5,27.1,27.4,34.3,22.4,-,7.9,98.75,     ,16,1013.9,79.68598911,44.49830631,63.54995975,67,66,4.083333333,T,14,100
2019,7,17,23.5,33.7,28.4,27.3,27.9,34,22.4,-,7.7,96.25,     ,17,1013.6,82.26265693,45.81521404,68.09153083,70,67,3.666666667,S,12,140
2019,7,18,24.6,33.8,29,28,29,34.2,24.3,-,7.8,97.5,     ,18,1010.5,74.18339394,47.44085857,68.49110441,66,67,4.916666667,TG,17,140
2019,7,19,25.8,31.5,28.5,27.9,28.5,32.1,25.4,-,0.4,5,     ,19,1010.1,80.14125544,59.11380244,72.20389542,73,73,5.208333333,S,13,150
2019,7,20,26.4,34.2,29.1,29,29,34.6,24.4,-,7.6,95,     ,20,1011,81.15807983,51.42133216,72.54975296,72,71,5.291666667,TG,13,140
2019,7,21,25.1,34.4,29,28.4,28.5,35,23,-,7.8,97.5,     ,21,1011.2,84.49698905,47.50369663,68.49110441,71,71,5.375,TG,11,150
2019,7,22,23.6,33.2,28.8,27.3,28,34,23.1,-,7.9,98.75,     ,22,1011.6,83.11870692,47.37440188,63.78016467,69,68,5.041666667,TG,13,140
2019,7,23,23.5,33.2,28.4,27.2,28.3,33.9,23.5,-,7.8,97.5,     ,23,1012.2,84.71583174,47.37440188,66.0975739,71,66,4.166666667,TG,11,140
2019,7,24,24.6,32,28.8,27.5,27.6,34,22.8,-,7,87.5,     ,24,1013.7,82.72520464,56.05940143,67.03908972,72,68,4.5,TG,10,150
2019,7,25,23.2,33.6,28.5,27.1,28.2,33.9,23.1,-,7.8,97.5,     ,25,1014.7,81.3134248,46.73517702,65.5109747,69,68,4.416666667,TG,15,150
2019,7,26,24.5,34.4,29.5,28.2,28.5,34.7,23.4,-,7.6,95,     ,26,1013,83.47951681,45.50259197,64.94078524,69,70,3.416666667,T,10,150
2019,7,27,24.2,33.2,28.9,27.6,28.5,34,24.2,-,7.8,97.5,     ,27,1013.1,84.97180763,53.74684407,69.75240194,73,70,4.833333333,TG,8,30
2019,7,28,24.9,33.5,29,28.1,27.6,33.8,22.8,-,7.3,91.25,     ,28,1013.6,82.06168166,49.74706676,65.87148938,70,69,4.541666667,TG,13,150
2019,7,29,23.5,33.5,29.1,27.4,28.2,34.4,22,-,7.7,96.25,     ,29,1013.9,81.45071686,44.09665256,61.45833628,67,67,4.833333333,S,13,140
2019,7,30,24,33.2,28.9,27.5,28.2,34.1,21.2,-,7.6,95,     ,30,1013.5,84.89969247,45.31155049,68.42538178,71,67,4.25,TG,11,110
2019,7,31,24.2,33.2,28.9,27.6,28.1,33.5,23,-,7.6,95,     ,31,1013.9,81.76217324,49.99562347,63.85609057,69,68,5.375,TG,13,150
2019,8,1,23.9,33.2,29,27.5,28.2,33.4,22.8,-,7.8,97.5,     ,1,1014.1,84.86333161,45.82445271,64.57589611,70,67,5.291666667,TG,11,140
2019,8,2,24.6,33.8,28.7,27.9,28.5,34.1,23.4,-,7.8,97.5,     ,2,1014.4,83.51850038,46.42138599,67.6301587,70,67,5,TG,14,140
2019,8,3,23.8,32.6,28.2,27.1,27.9,32.8,23.4,-,7.5,93.75,     ,3,1013.8,81.58570035,51.0447706,65.29003749,70,66,4.916666667,TG,13,130
2019,8,4,24.2,33,28.2,27.4,27.4,33,22,-,7.6,95,     ,4,1013.8,77.03269206,45.10649552,63.97167777,66,64,4.375,S,11,120
2019,8,5,25.3,33,28.2,28,27.4,33.8,21.8,-,7.6,95,     ,5,1013.4,80.6811256,43.0653373,57.52023156,65,62,5.708333333,T,11,140
2019,8,6,22.2,33,29.1,26.6,27.5,33.4,22,-,7.5,93.75,     ,6,1013,80.8384459,41.05348827,60.82697689,66,62,4,TG,11,120
2019,8,7,22.6,34,28.2,26.9,27.1,34.2,22.4,-,7.5,93.75,     ,7,1012.7,77.73846676,45.10689836,65.95279429,67,65,4.875,TG,11,160
2019,8,8,23.4,32.8,28.4,27,27.8,34,23.4,-,7.5,93.75,     ,8,1013.2,81.40521185,45.93518584,64.12514674,68,66,4.916666667,T,11,160
2019,8,9,24.1,33.6,29,27.7,28.2,34.4,22.8,-,7.5,93.75,     ,9,1012.7,81.71842514,46.73517702,62.0127231,68,66,5.708333333,T,13,120
2019,8,10,24.2,33.2,27.9,27.4,27.6,35.2,24.2,-,7.5,93.75,     ,10,1013.2,80.17445195,46.85587015,75.33097064,71,73,4.958333333,TG,10,140
2019,8,11,24.4,32.6,28,27.4,27.8,33,23.4,-,7.6,95,     ,11,1012.5,85.04312374,49.96630301,74.6832887,74,72,6.166666667,TG,14,140
2019,8,12,23.6,32.9,28.4,27.1,28.6,34.2,23.5,-,7.4,92.5,     ,12,1012.8,84.75301817,51.3202047,77.68986334,75,72,7.125,TG,17,140
2019,8,13,27.4,32.4,28.4,28.9,28.6,32.5,25.8,-,7.8,97.5,     ,13,1013.1,75.77560302,58.6638364,76.28845132,72,74,7.333333333,TG,16,130
2019,8,14,27,32.7,28.4,28.8,28.5,32.9,25,-,7.6,95,     ,14,1014.2,81.40652141,51.6781705,73.51620177,72,73,6.916666667,TG,15,130
2019,8,15,25.6,33,28.4,28.2,28.3,33.6,24.3,-,6.9,86.25,     ,15,1015,85.45486994,53.03089179,78.39443025,76,74,5.291666667,T,14,140
2019,8,16,25,32.5,28,27.6,28,33.2,23.6,-,7.6,95,     ,16,1013.9,82.10352799,53.68830622,71.90722917,72,71,5.791666667,TG,14,150
2019,8,17,24.4,33.7,28.4,27.7,27.9,34.3,22.6,-,7.7,96.25,     ,17,1013.5,81.84893987,44.804896,64.12514674,68,66,4.958333333,TG,11,150
2019,8,18,23.8,33,28.7,27.3,27.8,34,23,-,7.9,98.75,     ,18,1014.3,76.80958092,48.22433408,59.86177647,65,65,5.458333333,TG,11,130
2019,8,19,24,32,28.6,27.2,27.6,34.2,23.8,-,7.9,98.75,     ,19,1014.2,78.49475984,46.16229641,69.56173387,68,67,3.541666667,T,11,130
2019,8,20,25.4,33.6,29.2,28.4,28.5,34.2,24.4,-,7.8,97.5,     ,20,1014,76.16280737,46.73517702,59.65535527,65,67,5.791666667,S,13,140
2019,8,21,26.5,33.2,29,28.8,29,33.6,25.6,-,8,100,     ,21,1012.2,77.48628774,54.83644656,67.17653095,69,70,7.541666667,TG,17,160
2019,8,22,27.3,33.1,28.8,29.1,28.6,34.1,23.5,-,8,100,     ,22,1014.3,77.15824302,55.85250101,67.03908972,69,69,6.375,TG,12,140
2019,8,23,24.4,33.3,28.6,27.7,28.2,34.2,23.5,-,8,100,     ,23,1013.8,83.4403162,49.56118507,66.24082455,71,68,6.416666667,TG,14,150
2019,8,24,24.6,33,28.8,27.8,27.9,34,23.8,-,7.9,98.75,     ,24,1013,78.80102048,52.48897954,68.35931322,70,69,5.166666667,TG,14,130
2019,8,25,24.5,33.5,29.2,27.9,29,34.1,24.2,-,8,100,     ,25,1012.8,82.68431898,52.92630344,68.6215215,72,68,4.958333333,TG,13,140
2019,8,26,26.2,32.8,29.4,28.7,28.4,33.9,24.8,-,8,100,     ,26,1012.5,78.07670594,50.1546336,72.05124564,70,70,4.25,TG,12,130
2019,8,27,25.6,32.4,29.9,28.4,28.4,33.4,23.6,-,7.5,93.75,     ,27,1013,79.28930506,51.94949075,67.77753838,70,68,5.166666667,TG,11,110
2019,8,28,24.8,32.6,28.2,27.6,28.1,33.2,24,-,7.5,93.75,     ,28,1014.1,77.35811516,48.89566707,70.65985702,69,66,5.333333333,TG,14,150
2019,8,29,24.8,32.6,28,27.6,27.9,33,23.5,-,7.8,97.5,     ,29,1014.3,81.2357234,49.43001038,67.81801578,70,69,6.916666667,TG,15,150
2019,8,30,24.1,32.7,28.2,27.3,27.9,32.9,23,-,8,100,     ,30,1012.7,81.71842514,43.76455474,63.97167777,68,67,6.625,TG,14,140
2019,8,31,25.4,32.4,28.1,27.8,28.2,33.5,23.8,-,7.7,96.25,     ,31,1011.9,76.91648402,50.31644633,58.70319102,66,66,5.291666667,TG,15,140
2019,9,1,24.7,33.9,28.9,28.1,28.5,34.6,23.8,-,8,100,,1,1013,78.07647424,45.00673486,68.42538178,67,68,4.958333333,TG,14,160
2019,9,2,24.9,33.8,28.6,28.1,28.8,33.9,24.7,-,7.8,97.5,,2,1013.2,81.27966332,44.40463476,72.26229592,70,70,5.041666667,TG,15,150
2019,9,3,27,33,28.7,28.9,28.4,33.9,23.6,-,6.7,83.75,,3,1012.6,75.56270575,51.41109421,71.64300831,69,69,3.875,TG,12,130
2019,9,4,24.2,32.4,28,27.2,27.5,33,22.4,-,7.8,97.5,,4,1014,80.17445195,40.37635747,67.81801578,67,66,5.333333333,TG,13,120
2019,9,5,23.5,32.6,29,27.2,27.9,33.2,23.4,-,8,100,,5,1013.7,78.23153421,43.65757978,58.23676991,65,62,5.125,TG,12,140
2019,9,6,24.4,33.4,29.4,27.9,27.9,34.2,23,-,8,100,,6,1013.7,80.26889267,43.48942967,52.5217715,64,64,4.25,TG,12,160
2019,9,7,24.3,33.2,29.4,27.8,28.4,34.5,23.2,-,8,100,,7,1014.5,78.6491754,46.85587015,62.32727118,67,65,4.666666667,TG,11,160
2019,9,8,25,32.8,29.9,28.2,28.8,34.5,24.8,-,8,100,,8,1014.8,78.23051369,46.97856684,55.98166546,65,66,4.5,TG,11,160
2019,9,9,26.4,33.7,29.2,28.9,28.8,34.2,25.5,-,8,100,,9,1014.6,76.69948994,44.30249023,57.17594621,64,64,6.5,TG,12,140
2019,9,10,27.3,34.9,28.4,29.5,28.4,35.3,24,-,7.9,98.75,,10,1013.9,64.60554829,42.58621537,74.20547012,62,68,6.791666667,TG,16,160
2019,9,11,25,33,28.7,27.9,28.1,33.8,22.6,-,8,100,,11,1015.3,77.464195,54.66861087,68.2928963,69,67,4.75,TG,12,170
2019,9,12,24.5,31.8,28.2,27.3,27.7,32.5,22.9,-,8,100,,12,1016.2,76.42394176,41.73967724,56.25743361,63,59,6.458333333,TG,14,150
2019,9,13,23.8,33,28.6,27.3,28.2,33.6,23.6,-,8,100,,13,1015.3,76.80958092,40.05839322,65.58384181,65,64,4.666666667,TG,15,150
2019,9,14,25,33,28.4,27.9,28.3,33.2,25,-,8,100,,14,1014.7,78.99957729,45.10649552,69.43293826,68,68,6,TG,16,150
2019,9,15,25.7,32.5,28.2,28,28.2,32.8,25,-,7.8,97.5,,15,1013.7,77.8263796,52.58779184,72.02683716,70,71,6.333333333,TG,16,150
2019,9,16,26.5,33,29,28.8,28.8,33.7,25.7,-,8,100,,16,1012.9,80.45189936,53.03089179,59.48635495,68,70,7.75,TG,18,150
2019,9,17,27.4,33.6,28.6,29.3,29.1,34.2,25.6,-,7.9,98.75,,17,1012.4,78.65058361,44.19983067,68.22612858,67,68,6.333333333,TG,15,150
2019,9,18,26.3,33.3,28.8,28.7,28.8,33.8,24.4,-,8,100,,18,1014.3,77.38520946,47.47211694,65.72842443,67,68,7,TG,15,130
2019,9,19,25.8,33.4,28.6,28.4,28.6,34.1,23.6,-,8,100,,19,1014.8,76.38100811,44.49830631,64.92923415,66,65,5.125,TG,15,150
2019,9,20,25.2,34.6,29.1,28.5,28.6,34.8,23.6,-,8,100,,20,1013.5,79.86539251,37.07818784,58.94651978,64,65,5.708333333,TG,15,130
2019,9,21,24.6,34.1,28.8,28,28.2,34.3,23.6,-,8,100,,21,1013.1,81.14710994,45.70693614,69.6891795,69,68,4.875,TG,12,90
2019,9,22,25.1,34.4,28.2,28.2,28.6,35,24.6,-,8,100,,22,1014,78.28129375,42.07033702,76.18803646,69,69,5.25,TG,15,160
2019,9,23,25.6,32.9,28.4,28.1,28.9,33.3,25.4,-,8,100,,23,1014.6,79.28930506,46.03696514,72.1451869,69,70,8.916666667,S,15,140
2019,9,24,27.5,33.1,28.7,29.2,29.1,33.9,25.5,-,8,100,,24,1014.2,74.40937544,50.96658014,77.1320754,69,72,6.875,TG,17,150
2019,9,25,26.5,34.2,29.9,29.3,29.6,34.6,25.9,-,8,100,,25,1014,80.45189936,45.80515108,68.42130355,69,68,6.541666667,TG,13,140
2019,9,26,26.9,34.6,30,29.6,29.6,34.8,25.4,-,8,100,,26,1014,79.8854482,47.18995886,66.56477617,68,69,5.541666667,TG,15,140
2019,9,27,26,34.4,30.1,29.1,29.6,34.8,26,-,7.9,98.75,,27,1014.2,80.98793454,49.53439633,64.73679687,69,69,5.5,TG,12,120
2019,9,28,27.9,34.6,29.4,30,29.9,35,25.6,-,8,100,,28,1013.9,74.62908598,46.69064902,72.05124564,67,68,5.791666667,TG,13,130
2019,9,29,27.2,34.2,29.4,29.5,29,34.6,24,-,8,100,,29,1013.5,75.66972427,42.34719149,64.8685701,65,67,5.75,TG,20,140
2019,9,30,25.4,34.8,29.8,28.9,29,35,24.4,-,8,100,,30,1014.3,79.95835711,43.44844311,60.1517972,66,67,5.875,TG,14,150
2019,10,1,25.7,35.3,29.6,29.1,29.4,35.4,25,-,8,100,     ,1,1013.4,77.0752966,40.16513469,63.74275016,65,67,5.708333333,TG,14,140
2019,10,2,26.5,34.1,29.3,29.1,29.3,34.7,25.4,-,8,100,     ,2,1013.5,76.75156797,46.20914197,72.66265365,68,70,5.458333333,TG,16,150
2019,10,3,27.2,35.6,29.8,30,29.8,36,24.8,-,8,100,     ,3,1013.9,79.28600848,44.23754255,66.42898957,67,66,5.25,TG,15,150
2019,10,4,26.1,35.7,30.4,29.6,29.4,35.8,23.6,-,8,100,     ,4,1013.7,80.27583349,35.59815038,59.41998385,64,62,5.791666667,TG,18,150
2019,10,5,25.2,34.2,30,28.7,29,35.8,24.4,-,8,100,     ,5,1012.3,76.05189199,36.62011575,51.93502696,60,62,5.416666667,S,14,150
2019,10,6,26.6,33.6,29.4,29.1,29.1,34.2,25,-,8,100,     ,6,1013,71.03320932,42.70061084,63.59330427,62,65,6.208333333,TG,14,150
2019,10,7,26.6,35,30.3,29.6,30,35.8,26.4,-,8,100,     ,7,1012.3,79.75157074,41.25981323,71.25177979,68,66,4.791666667,S,10,130
2019,10,8,27.6,35.1,31,30.3,30.1,35.6,25.8,-,8,100,     ,8,1012.3,75.88035799,38.55925636,57.53125649,62,63,5.625,TG,15,130
2019,10,9,27.5,34.4,30.2,29.9,30.2,34.9,26.8,-,8,100,     ,9,1012.8,77.25721895,48.51531485,66.69916687,67,66,6.208333333,TG,15,150
2019,10,10,27.9,34.5,28.9,29.8,29.4,35.9,25.5,-,8,100,     ,10,1012.3,75.33097064,45.1055155,76.53493745,68,70,6.5,TG,19,130
2019,10,11,27.8,35.6,30.8,30.5,30.2,36,25.6,-,8,100,     ,11,1012.8,80.27445638,35.48553048,65.84629131,65,65,5.041666667,TG,16,150
2019,10,12,27.5,36.3,30.7,30.5,30.1,36.5,25.4,-,8,100,     ,12,1011.3,74.40937544,39.37592395,56.6870736,61,63,4,T,11,20
2019,10,13,27.2,35,30.5,30,29.9,35.8,25.8,-,8,100,     ,13,1011.8,74.24149006,43.1673725,66.89817754,65,67,2.458333333,TG,11,100
2019,10,14,27.6,36,30.6,30.5,29.9,36.2,25.8,-,8,100,     ,14,1012.3,74.46474212,34.1792019,63.23242693,62,66,4.708333333,TG,13,130
2019,10,15,27.4,34.4,30.4,29.9,29.9,35.4,25.8,-,8,100,     ,15,1011.6,75.77560302,47.50369663,64.32522391,66,66,4.875,TG,13,150
2019,10,16,26.9,33.9,30.8,29.6,29.6,34.8,25.6,-,8,100,     ,16,1012.1,75.50876401,49.07697535,64.60756723,66,66,5.041666667,T,12,110
2019,10,17,27.3,34.4,30.1,29.8,29.6,34.9,25.6,-,8,100,     ,17,1011.7,72.88299094,47.50369663,65.36626963,65,65,5.208333333,TG,13,160
2019,10,18,26.2,36.5,30.8,29.9,30.5,36.6,25.5,-,8,100,     ,18,1011.1,75.12290491,37.35767996,65.84629131,63,65,4.75,TG,13,160
2019,10,19,27.5,36.3,30,30.3,30.2,36.5,26.5,-,8,100,     ,19,1011.7,74.40937544,39.82727293,73.7103432,66,68,4.833333333,TG,12,130
2019,10,20,27.5,36,30.4,30.4,30.1,36.1,25.6,-,8,100,     ,20,1012,80.14684676,39.0634192,63.08544839,66,65,6.125,TG,13,140
2019,10,21,27.4,36.2,30.9,30.5,30.7,36.7,25.6,-,8,100,     ,21,1011.5,78.65058361,37.92565193,58.03768868,63,62,6.291666667,TG,16,140
2019,10,22,27.5,35.8,30.6,30.4,30.3,36.2,25.4,-,8,100,     ,22,1010,76.54136946,41.14669642,60.78997856,64,66,5.583333333,TG,13,140
2019,10,23,27.6,36.2,31,30.6,31,36.8,26.5,-,8,100,     ,23,1010.7,76.59203755,41.54977578,69.10467118,66,62,4.75,TG,12,130
2019,10,24,27.9,35.4,31.4,30.7,30.6,35.8,26.2,-,8,100,     ,24,1011.5,76.74243858,34.36874411,52.13400145,60,62,6.833333333,TG,19,140
2019,10,25,27.9,35.1,30.6,30.4,30.3,35.2,25.9,-,7.9,98.75,     ,25,1012,76.03541774,40.42201535,59.58206674,63,64,6.125,TG,18,140
2019,10,26,28,35.3,31.6,30.7,30.4,35.9,26.9,-,8,100,     ,26,1011.4,73.98548034,45.39163059,57.44652454,63,66,4.041666667,TG,10,110
2019,10,27,27.8,34.8,31,30.4,30.1,35,26.3,-,8,100,     ,27,1010.5,76.69257023,39.16359887,66.60058666,65,66,4.625,TG,12,100
2019,10,28,27.5,36.1,31.4,30.6,31,36.4,26.4,-,8,100,     ,28,1010.6,75.82811999,38.7167616,66.85963922,64,63,4.916666667,TG,12,110
2019,10,29,27.9,34.3,31.3,30.4,30.4,36.4,26.2,-,8,100,     ,29,1011,73.92975254,48.42281875,62.52674667,65,65,4,TG,11,160
2019,10,30,28,35.6,30.8,30.6,30.5,36.4,26.6,-,8,100,     ,30,1011.4,73.29020837,39.0967097,65.84629131,63,65,4.583333333,TG,13,130
2019,10,31,28.4,36,31,31,30.6,37.4,27.2,-,7.3,91.25,     ,31,1009.7,73.51620177,38.6112589,71.00714699,64,68,2.958333333,T,11,70
2019,11,1,28.7,33.4,29,30,28.9,33.6,26,-,4.4,55,     ,1,1010.4,79.23233619,49.65435865,73.84640907,70,74,3.375,B,17,70
2019,11,2,27.9,30.6,27.4,28.5,28.2,32.6,25.7,-,2.8,35,     ,2,1010.9,78.16424669,71.42245261,86.02435916,78,79,3.458333333,BL,11,300
2019,11,3,27.3,35.3,29.9,30,29.8,35.7,26.5,TTU,5.2,65,  RA  ,3,1012.4,79.33107174,51.84738572,71.02010642,70,71,3.708333333,S,12,100
2019,11,4,28.8,36.1,32.1,31.5,30.4,36.2,26.2,-,7.5,93.75,     ,4,1013.3,75.10678397,44.71529155,59.00424096,63,66,4.041666667,T,11,280
2019,11,5,28,34.9,31.2,30.5,30.3,35.6,25.4,-,8,100,     ,5,1012.3,76.08655934,46.97389364,66.73076855,66,66,3.833333333,T,11,130
2019,11,6,27.4,36.8,30.6,30.6,30.7,37.1,26.2,-,8,100,     ,6,1011.3,72.94210046,39.44105873,68.86060481,64,64,2.75,B,9,350
2019,11,7,28.7,31.7,31,30,30.5,37.2,26.2,-,8,100,     ,7,1011.4,71.64300831,60.44435626,68.47518263,68,68,3.875,U,11,350
2019,11,8,27.8,36.5,32.6,31.2,31.2,37,26.6,5,8,100,  RA  ,8,1012.2,78.83384428,41.39059792,53.22547728,63,65,3.333333333,T,11,150
2019,11,9,29.2,35.4,32,31.5,31.2,35.8,27,-,7.6,95,     ,9,1012.5,71.26834342,47.43680669,66.02456491,64,65,4.041666667,T,14,110
2019,11,10,28.8,35.9,31,31.1,30.8,36,27,-,8,100,     ,10,1011.8,75.10678397,39.41287698,69.73648804,65,67,3.541666667,TG,10,130
2019,11,11,29,36.3,31.9,31.6,31.2,37.4,27.3,-,7.9,98.75,     ,11,1010.5,76.5834689,43.964919,66.56688705,66,68,4.208333333,TG,12,120
2019,11,12,29.7,31.5,31,30.5,30.9,36.4,27.5,-,5.1,63.75,TS    ,12,1011.1,70.90247162,63.27262874,65.98031135,68,67,4.791666667,TG,10,160
2019,11,13,28.7,30.1,29.6,29.3,29.2,32.4,27,-,2,25,     ,13,1012.4,81.35589751,75.75847154,75.51297312,78,78,4.291666667,TG,15,130
2019,11,14,28.6,35,30.5,30.7,30.1,35.3,26.4,0.5,6.8,85,TS RA  ,14,1011.8,80.60507149,57.33620245,74.62840403,73,74,3.416666667,BL,11,70
2019,11,15,27.8,36.6,32.6,31.2,30.9,37.2,25.8,-,8,100,     ,15,1011,77.4037243,39.23662251,52.13113885,62,61,4.875,TG,13,120
